ID,Create Time,Content
1063081553075625984,2018-11-15 14:49:28,b'Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democr\xe2\x80\xa6 https://t.co/DmZjfKit3v'
1063046973857718272,2018-11-15 12:32:03,"b'....care how many lives the ruin. These are Angry People, including the highly conflicted Bob Mueller, who worked f\xe2\x80\xa6 https://t.co/HPiimzlaAt'"
1063042585802039296,2018-11-15 12:14:37,b'The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolu\xe2\x80\xa6 https://t.co/f9e7BFhvaI'
1063038733673525248,2018-11-15 11:59:19,b'The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of\xe2\x80\xa6 https://t.co/KGB3KYwI3C'
1062849316161753093,2018-11-14 23:26:38,"b'Our pledge to hire American includes those leaving prison and looking for a very fresh start \xe2\x80\x94 new job, and new lif\xe2\x80\xa6 https://t.co/wZQplga1me'"
1062830145768165377,2018-11-14 22:10:27,"b'I am grateful to be here today w/ Members of the House &amp; Senate who have poured their time, heart and energy into t\xe2\x80\xa6 https://t.co/BYxsKOz1Io'"
1062796884648120320,2018-11-14 19:58:17,"b'Just spoke to Governor Jerry Brown to let him know that we are with him, and the people of California, all the way!'"
1062791114716000258,2018-11-14 19:35:22,"b'Was just briefed by @FEMA_Brock and @SecretaryZinke, who are in California. Thank you to the great Firefighters, Fi\xe2\x80\xa6 https://t.co/cql3BeD2jy'"
1062789364399390720,2018-11-14 19:28:24,"b'Not seen in many years, America\xe2\x80\x99s steelworkers get a hard-earned raise because of my Administration\xe2\x80\x99s policies to h\xe2\x80\xa6 https://t.co/wdlRqxtYIW'"
1062459010660622339,2018-11-13 21:35:42,"b'\xe2\x80\x9cBoom: Record high business optimism, need for employees at 45-year high\xe2\x80\x9d https://t.co/jBFjEwAcfd'"
1062455263247155200,2018-11-13 21:20:48,"b'It was my great honor to host a celebration of Diwali, the Hindu Festival of Lights, in the Roosevelt Room at the\xe2\x80\xa6 https://t.co/RP1O31416e'"
1062450942707228672,2018-11-13 21:03:38,"b'Today, we gathered for Diwali, a holiday observed by Buddhists, Sikhs, and Jains throughout the United States &amp; aro\xe2\x80\xa6 https://t.co/wiSpXHWqRb'"
1062429580521168896,2018-11-13 19:38:45,b'We mourn for the lives lost and we pray for the victims of the California Wildfires. I want to thank the Firefighte\xe2\x80\xa6 https://t.co/wryK9lH4h2'
1062391577807601664,2018-11-13 17:07:45,b'The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about\xe2\x80\xa6 https://t.co/DleVG3zI5H'
1062382618870726656,2018-11-13 16:32:09,b'When will Bill Nelson concede in Florida? The characters running Broward and Palm Beach voting will not be able to\xe2\x80\xa6 https://t.co/S98irOmlzj'
1062371844836261891,2018-11-13 15:49:20,"b'By the way, when the helicopter couldn\xe2\x80\x99t fly to the first cemetery in France because of almost zero visibility, I s\xe2\x80\xa6 https://t.co/Ir7a23m9fL'"
1062333882610171907,2018-11-13 13:18:29,b'......MAKE FRANCE GREAT AGAIN!'
1062333534214520832,2018-11-13 13:17:06,"b'The problem is that Emmanuel suffers from a very low Approval Rating in France, 26%, and an unemployment rate of al\xe2\x80\xa6 https://t.co/QlstDTD1Dv'"
1062331024426913792,2018-11-13 13:07:08,"b'On Trade, France makes excellent wine, but so does the U.S. The problem is that France makes it very hard for the U\xe2\x80\xa6 https://t.co/rzfwotgxI6'"
1062311785787744256,2018-11-13 11:50:41,"b'Emmanuel Macron suggests building its own army to protect Europe against the U.S., China and Russia. But it was Ger\xe2\x80\xa6 https://t.co/2QhmeaaxPk'"
1062153051459469312,2018-11-13 01:19:55,b'I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respon\xe2\x80\xa6 https://t.co/Mlsbzln0V2'
1062047641889095684,2018-11-12 18:21:04,"b'Hopefully, Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!'"
1062045654711713792,2018-11-12 18:13:10,b'American Cable Association has big problems with Comcast. They say that Comcast routinely violates Antitrust Laws.\xe2\x80\xa6 https://t.co/3FXXwOR1wg'
1062020057616793600,2018-11-12 16:31:27,"b'The California Fire Fighters, FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!'"
1062005636488142848,2018-11-12 15:34:09,b'The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!'
1061962869376540672,2018-11-12 12:44:13,b'The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots\xe2\x80\xa6 https://t.co/9e9Qqkn9pq'
1061957074253418496,2018-11-12 12:21:11,"b'.....of money spent on protecting other countries, and we get nothing but Trade Deficits and Losses. It is time tha\xe2\x80\xa6 https://t.co/g5CpXgXYSn'"
1061954325843468288,2018-11-12 12:10:16,"b'.....hundreds of billions of dollars, for the great privilege of losing hundreds of billions of dollars with these\xe2\x80\xa6 https://t.co/XQWv7ciUgm'"
1061952604807274498,2018-11-12 12:03:25,b'Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the\xe2\x80\xa6 https://t.co/6SMjfOoVfw'
1061840511026298880,2018-11-12 04:38:00,"b'Exactly 100 years ago today, on November 11th, 1918, World War I came to an end. We are gathered together, at this\xe2\x80\xa6 https://t.co/FUKpp7JMtX'"
1061724154339110912,2018-11-11 20:55:38,b'RT @FLOTUS: Today we remember the brave actions of our troops and those of our allies during WWI. Honored to be spending this day honoring\xe2\x80\xa6'
1061650654194745344,2018-11-11 16:03:35,"b'Poland, a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my tim\xe2\x80\xa6 https://t.co/8yuSBJvNoB'"
1061645679603400704,2018-11-11 15:43:49,b'RT @WhiteHouse: President Trump Attends the American Commemoration Ceremony at Suresnes American Cemetery https://t.co/P6PgE1zXuE'
1061632874808520709,2018-11-11 14:52:56,b'Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank y\xe2\x80\xa6 https://t.co/yvnYpNt0Qx'
1061623758161625089,2018-11-11 14:16:42,"b'On this Veterans Day \xe2\x80\x94 the 100th Anniversary of the end of WWI, we honor the brave HEROES who fought for America in\xe2\x80\xa6 https://t.co/4N8hF7kXLk'"
1061554334276747264,2018-11-11 09:40:50,"b'With proper Forest Management, we can stop the devastation constantly going on in California. Get Smart!'"
1061383163811893248,2018-11-10 22:20:40,"b'These California fires are expanding very, very quickly (in some cases 80-100 acres a minute). If people don\xe2\x80\x99t evac\xe2\x80\xa6 https://t.co/5WUnd01wou'"
1061382890100002817,2018-11-10 22:19:35,"b'More than 4,000 are fighting the Camp and Woolsey Fires in California that have burned over 170,000 acres. Our hear\xe2\x80\xa6 https://t.co/bHG71OSXsq'"
1061335051294728194,2018-11-10 19:09:29,b'Trying to STEAL two big elections in Florida! We are watching closely!'
1061334384337399808,2018-11-10 19:06:50,b'Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!'
1061259607086112769,2018-11-10 14:09:42,b'Happy 243rd Birthday to our GREAT U.S. Marine Corps\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/1cPtoMfmxP'
1061171030801158146,2018-11-10 08:17:44,b'I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the e\xe2\x80\xa6 https://t.co/t8uU75sD9I'
1061168803218948096,2018-11-10 08:08:52,"b'There is no reason for these massive, deadly and costly forest fires in California except that forest management is\xe2\x80\xa6 https://t.co/k5gzPlaT4E'"
1061107399426220037,2018-11-10 04:04:53,"b'....Mr. Whitaker is very highly thought of by @SenJoniErnst, Senator @ChuckGrassley, Ambassador @TerryBranstad, Leo\xe2\x80\xa6 https://t.co/uplNQmsTxe'"
1061104224090628097,2018-11-10 03:52:16,b'Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his\xe2\x80\xa6 https://t.co/M15MpWwa0R'
1061003186125856769,2018-11-09 21:10:46,b'President Macron of France has just suggested that Europe build its own military in order to protect itself from th\xe2\x80\xa6 https://t.co/ZlE52iViPz'
1060993836984324096,2018-11-09 20:33:37,"b'Just out \xe2\x80\x94 in Arizona, SIGNATURES DON\xe2\x80\x99T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!'"
1060964991510110208,2018-11-09 18:39:00,b'Thank you @marcorubio for helping to expose the potential corruption going on with respect to Election Theft in Bro\xe2\x80\xa6 https://t.co/vrora0PL4x'
1060960329876697088,2018-11-09 18:20:28,"b'In the 2016 Election I was winning by so much in Florida that Broward County, which was very late with vote tabulat\xe2\x80\xa6 https://t.co/EceYycXTDL'"
1060958713047961600,2018-11-09 18:14:03,b'Mayor Gillum conceded on Election Day and now Broward County has put him \xe2\x80\x9cback into play.\xe2\x80\x9d Bill Nelson conceded Ele\xe2\x80\xa6 https://t.co/WImjFpLpph'
1060949297900834816,2018-11-09 17:36:38,"b'Rick Scott was up by 50,000+ votes on Election Day, now they \xe2\x80\x9cfound\xe2\x80\x9d many votes and he is only up 15,000 votes. \xe2\x80\x9cTh\xe2\x80\xa6 https://t.co/W9X2AC3anj'"
1065368875355787265,2018-11-21 22:18:28,b'RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!'
1065368858033299457,2018-11-21 22:18:24,b'RT @realDonaldTrump: AMERICA FIRST!'
1065368645021388800,2018-11-21 22:17:33,"b'\xe2\x80\x9c79% of these decisions have been overturned in the 9th Circuit.\xe2\x80\x9d @FoxNews  A terrible, costly and dangerous disgra\xe2\x80\xa6 https://t.co/0fvZgB3qwG'"
1065359825654169600,2018-11-21 21:42:30,"b'There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who\xe2\x80\xa6 https://t.co/BwGiNXe6R0'"
1065357030985252865,2018-11-21 21:31:24,"b'\xe2\x80\x9cThank you to President Trump on the Border. No American President has ever done this before.\xe2\x80\x9d Hector Garza, National Border Patrol Council'"
1065351478347530241,2018-11-21 21:09:20,"b'.....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases o\xe2\x80\xa6 https://t.co/JlyYHGX2SR'"
1065346909362143232,2018-11-21 20:51:11,"b'Sorry Chief Justice John Roberts, but you do indeed have \xe2\x80\x9cObama judges,\xe2\x80\x9d and they have a much different point of vi\xe2\x80\xa6 https://t.co/gIByfadPmu'"
1065261943202738178,2018-11-21 15:13:33,"b'Great new book out, \xe2\x80\x9cMad Politics: Keeping Your Sanity in a World Gone Crazy\xe2\x80\x9d by @RealDrGina Loudon. Go out and get\xe2\x80\xa6 https://t.co/yWaBUwHob1'"
1065247567443869696,2018-11-21 14:16:26,b'\xe2\x80\x9c\xe2\x80\x98Trump Imitation Syndrome\xe2\x80\x99 is afflicting the president\xe2\x80\x99s liberal enemies\xe2\x80\x9d \n\nThank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ'
1065225940836458496,2018-11-21 12:50:29,b'MAKE AMERICA GREAT AGAIN!'
1065225779825598465,2018-11-21 12:49:51,"b'Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you\xe2\x80\xa6 https://t.co/gbyx8NXe1f'"
1065102519188275201,2018-11-21 04:40:03,b'AMERICA FIRST!'
1065088330969305089,2018-11-21 03:43:41,b'So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents\xe2\x80\x99 Dinner that this year\xe2\x80\xa6 https://t.co/L5Vy354N6K'
1064971908666613760,2018-11-20 20:01:03,"b""RT @WhiteHouse: President @realDonaldTrump, joined by @FLOTUS, has officially pardoned this year's National Thanksgiving Turkey, Peas\xe2\x80\x94and h\xe2\x80\xa6"""
1064734907941994497,2018-11-20 04:19:18,b'I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderf\xe2\x80\xa6 https://t.co/JK9pu1hoHv'
1064703718979969025,2018-11-20 02:15:22,b'RT @FLOTUS: The @WhiteHouse is getting ready for the Christmas season! Thank you to the Smith Family &amp; the National Christmas Tree Associat\xe2\x80\xa6'
1064623382359085060,2018-11-19 20:56:08,b'RT @WhiteHouse: President Trump and the First Lady Participate in the White House Christmas Tree Delivery https://t.co/O6Nr8k1mnu'
1064596708875747328,2018-11-19 19:10:09,b'The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks lik\xe2\x80\xa6 https://t.co/oH4qCb1x4P'
1064544156960387072,2018-11-19 15:41:19,"b'....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us, Bin Laden bein\xe2\x80\xa6 https://t.co/ePHdS3WmzG'"
1064540462848098304,2018-11-19 15:26:39,b'Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the\xe2\x80\xa6 https://t.co/xbUMNwWgHj'
1064534273380757504,2018-11-19 15:02:03,"b'RT @realDonaldTrump: \xe2\x80\x9cBoom: Record high business optimism, need for employees at 45-year high\xe2\x80\x9d https://t.co/jBFjEwAcfd'"
1064526362994778113,2018-11-19 14:30:37,b'.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi'
1064312986146414593,2018-11-19 00:22:44,b'RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!'
1064246787161145346,2018-11-18 19:59:41,b'From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing t\xe2\x80\xa6 https://t.co/RMgWOQR2uN'
1064245710747590657,2018-11-18 19:55:24,b'Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A\xe2\x80\xa6 https://t.co/aJOnUS1dVO'
1064227483187318784,2018-11-18 18:42:59,"b'The Mayor of Tijuana, Mexico, just stated that \xe2\x80\x9cthe City is ill-prepared to handle this many migrants, the backlog\xe2\x80\xa6 https://t.co/3pknZ3OT9V'"
1064216956679716864,2018-11-18 18:01:09,b'So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not\xe2\x80\xa6 https://t.co/iUe5HWLVES'
1064209246114459648,2018-11-18 17:30:30,b'I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!'
1064168214941319168,2018-11-18 14:47:28,b'RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund\xe2\x80\xa6'
1063987157650485249,2018-11-18 02:48:00,b'Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf'
1063840084129017856,2018-11-17 17:03:35,b'RT @WhiteHouse: President @realDonaldTrump is traveling to California to meet with those impacted by the devastating wildfires. Learn how t\xe2\x80\xa6'
1063835936604090368,2018-11-17 16:47:07,"b'Heading to California with @GOPLeader Kevin McCarthy, @RepLaMalfa, and @KenCalvert. Look forward to being with our\xe2\x80\xa6 https://t.co/ywkoCW7dbE'"
1063834733430206465,2018-11-17 16:42:20,b'....I can\xe2\x80\x99t imagine any President having a better or closer relationship with their Vice President then the two of\xe2\x80\xa6 https://t.co/R3ymvcwGYr'
1063834729584054272,2018-11-17 16:42:19,"b'The New York Times did a phony story, as usual, about my relationship with @VP Mike Pence. They made up sources and\xe2\x80\xa6 https://t.co/w1aUmqrTYx'"
1063833980720504832,2018-11-17 16:39:20,b'Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State\xe2\x80\xa6 https://t.co/zFzIG6FQmZ'
1063758107229257728,2018-11-17 11:37:51,b'I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this vi\xe2\x80\xa6 https://t.co/KiXwdFt4XQ'
1063631319739953152,2018-11-17 03:14:02,b'Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov'
1063593459695669254,2018-11-17 00:43:36,"b'....their country\xe2\x80\x99s flag. Can this be possible? Yes, because it is all a BIG CON, and the American taxpayer is paying for it!'"
1063593456579354624,2018-11-17 00:43:35,b'Isn\xe2\x80\x99t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fea\xe2\x80\xa6 https://t.co/xopno3Yde2'
1063591994738515968,2018-11-17 00:37:46,b'Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard -\xe2\x80\xa6 https://t.co/oW9it3g7GM'
1063591735169871872,2018-11-17 00:36:44,"b'Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds, he fought &amp; fought &amp; fou\xe2\x80\xa6 https://t.co/C7VwFfu0yV'"
1063549250250960897,2018-11-16 21:47:55,b'PRESIDENTIAL MEDAL OF FREEDOM https://t.co/Mgeg4wijTk'
1063517548258447361,2018-11-16 19:41:57,"b'People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate, and epic v\xe2\x80\xa6 https://t.co/F0DKMalkHS'"
1063516048647995394,2018-11-16 19:35:59,"b'Today in the East Room of the @WhiteHouse, it was my true privilege to award seven extraordinary Americans with the\xe2\x80\xa6 https://t.co/ilA57wVWFj'"
1063170699500642304,2018-11-15 20:43:42,b'It is our sacred duty to support America\xe2\x80\x99s Service Members every single day they wear the uniform \xe2\x80\x93 and every day a\xe2\x80\xa6 https://t.co/W7R4GX3yj7'
1063169733535678464,2018-11-15 20:39:51,"b'Last year, I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully\xe2\x80\xa6 https://t.co/iKPN2CoBgA'"
1063168341941063680,2018-11-15 20:34:20,b'It was my great honor to host a @WhiteHouse Conference on Supporting Veterans &amp; Military Families...\n\nTo everyone h\xe2\x80\xa6 https://t.co/6QELuQOJ24'
1063161848952836096,2018-11-15 20:08:32,"b'.@FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington,\xe2\x80\xa6 https://t.co/KIPLJDQ1sp'"
1063084073231544320,2018-11-15 14:59:28,b'The only \xe2\x80\x9cCollusion\xe2\x80\x9d is that of the Democrats with Russia and many others. Why didn\xe2\x80\x99t the FBI take the Server from\xe2\x80\xa6 https://t.co/yb97dayXd6'
1063081553075625984,2018-11-15 14:49:28,b'Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democr\xe2\x80\xa6 https://t.co/DmZjfKit3v'
1063046973857718272,2018-11-15 12:32:03,"b'....care how many lives the ruin. These are Angry People, including the highly conflicted Bob Mueller, who worked f\xe2\x80\xa6 https://t.co/HPiimzlaAt'"
1063042585802039296,2018-11-15 12:14:37,b'The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolu\xe2\x80\xa6 https://t.co/f9e7BFhvaI'
1063038733673525248,2018-11-15 11:59:19,b'The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of\xe2\x80\xa6 https://t.co/KGB3KYwI3C'
1062849316161753093,2018-11-14 23:26:38,"b'Our pledge to hire American includes those leaving prison and looking for a very fresh start \xe2\x80\x94 new job, and new lif\xe2\x80\xa6 https://t.co/wZQplga1me'"
