id,created_at,text
1064534273380757504,2018-11-19 15:02:03,"b'RT @realDonaldTrump: \xe2\x80\x9cBoom: Record high business optimism, need for employees at 45-year high\xe2\x80\x9d https://t.co/jBFjEwAcfd'"
1064526362994778113,2018-11-19 14:30:37,b'.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi'
1064312986146414593,2018-11-19 00:22:44,b'RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!'
1064246787161145346,2018-11-18 19:59:41,b'From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing t\xe2\x80\xa6 https://t.co/RMgWOQR2uN'
1064245710747590657,2018-11-18 19:55:24,b'Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A\xe2\x80\xa6 https://t.co/aJOnUS1dVO'
1064227483187318784,2018-11-18 18:42:59,"b'The Mayor of Tijuana, Mexico, just stated that \xe2\x80\x9cthe City is ill-prepared to handle this many migrants, the backlog\xe2\x80\xa6 https://t.co/3pknZ3OT9V'"
1064216956679716864,2018-11-18 18:01:09,b'So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not\xe2\x80\xa6 https://t.co/iUe5HWLVES'
1064209246114459648,2018-11-18 17:30:30,b'I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!'
1064168214941319168,2018-11-18 14:47:28,b'RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund\xe2\x80\xa6'
1063987157650485249,2018-11-18 02:48:00,b'Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf'
1063840084129017856,2018-11-17 17:03:35,b'RT @WhiteHouse: President @realDonaldTrump is traveling to California to meet with those impacted by the devastating wildfires. Learn how t\xe2\x80\xa6'
1063835936604090368,2018-11-17 16:47:07,"b'Heading to California with @GOPLeader Kevin McCarthy, @RepLaMalfa, and @KenCalvert. Look forward to being with our\xe2\x80\xa6 https://t.co/ywkoCW7dbE'"
1063834733430206465,2018-11-17 16:42:20,b'....I can\xe2\x80\x99t imagine any President having a better or closer relationship with their Vice President then the two of\xe2\x80\xa6 https://t.co/R3ymvcwGYr'
1063834729584054272,2018-11-17 16:42:19,"b'The New York Times did a phony story, as usual, about my relationship with @VP Mike Pence. They made up sources and\xe2\x80\xa6 https://t.co/w1aUmqrTYx'"
1063833980720504832,2018-11-17 16:39:20,b'Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State\xe2\x80\xa6 https://t.co/zFzIG6FQmZ'
1063758107229257728,2018-11-17 11:37:51,b'I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this vi\xe2\x80\xa6 https://t.co/KiXwdFt4XQ'
1063631319739953152,2018-11-17 03:14:02,b'Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov'
1063593459695669254,2018-11-17 00:43:36,"b'....their country\xe2\x80\x99s flag. Can this be possible? Yes, because it is all a BIG CON, and the American taxpayer is paying for it!'"
1063593456579354624,2018-11-17 00:43:35,b'Isn\xe2\x80\x99t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fea\xe2\x80\xa6 https://t.co/xopno3Yde2'
1063591994738515968,2018-11-17 00:37:46,b'Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard -\xe2\x80\xa6 https://t.co/oW9it3g7GM'
1063591735169871872,2018-11-17 00:36:44,"b'Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds, he fought &amp; fought &amp; fou\xe2\x80\xa6 https://t.co/C7VwFfu0yV'"
1063549250250960897,2018-11-16 21:47:55,b'PRESIDENTIAL MEDAL OF FREEDOM https://t.co/Mgeg4wijTk'
1063517548258447361,2018-11-16 19:41:57,"b'People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate, and epic v\xe2\x80\xa6 https://t.co/F0DKMalkHS'"
1063516048647995394,2018-11-16 19:35:59,"b'Today in the East Room of the @WhiteHouse, it was my true privilege to award seven extraordinary Americans with the\xe2\x80\xa6 https://t.co/ilA57wVWFj'"
1063170699500642304,2018-11-15 20:43:42,b'It is our sacred duty to support America\xe2\x80\x99s Service Members every single day they wear the uniform \xe2\x80\x93 and every day a\xe2\x80\xa6 https://t.co/W7R4GX3yj7'
1063169733535678464,2018-11-15 20:39:51,"b'Last year, I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully\xe2\x80\xa6 https://t.co/iKPN2CoBgA'"
1063168341941063680,2018-11-15 20:34:20,b'It was my great honor to host a @WhiteHouse Conference on Supporting Veterans &amp; Military Families...\n\nTo everyone h\xe2\x80\xa6 https://t.co/6QELuQOJ24'
1063161848952836096,2018-11-15 20:08:32,"b'.@FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington,\xe2\x80\xa6 https://t.co/KIPLJDQ1sp'"
1063084073231544320,2018-11-15 14:59:28,b'The only \xe2\x80\x9cCollusion\xe2\x80\x9d is that of the Democrats with Russia and many others. Why didn\xe2\x80\x99t the FBI take the Server from\xe2\x80\xa6 https://t.co/yb97dayXd6'
1063081553075625984,2018-11-15 14:49:28,b'Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democr\xe2\x80\xa6 https://t.co/DmZjfKit3v'
1063046973857718272,2018-11-15 12:32:03,"b'....care how many lives the ruin. These are Angry People, including the highly conflicted Bob Mueller, who worked f\xe2\x80\xa6 https://t.co/HPiimzlaAt'"
1063042585802039296,2018-11-15 12:14:37,b'The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolu\xe2\x80\xa6 https://t.co/f9e7BFhvaI'
1063038733673525248,2018-11-15 11:59:19,b'The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of\xe2\x80\xa6 https://t.co/KGB3KYwI3C'
1062849316161753093,2018-11-14 23:26:38,"b'Our pledge to hire American includes those leaving prison and looking for a very fresh start \xe2\x80\x94 new job, and new lif\xe2\x80\xa6 https://t.co/wZQplga1me'"
1062830145768165377,2018-11-14 22:10:27,"b'I am grateful to be here today w/ Members of the House &amp; Senate who have poured their time, heart and energy into t\xe2\x80\xa6 https://t.co/BYxsKOz1Io'"
1062796884648120320,2018-11-14 19:58:17,"b'Just spoke to Governor Jerry Brown to let him know that we are with him, and the people of California, all the way!'"
1062791114716000258,2018-11-14 19:35:22,"b'Was just briefed by @FEMA_Brock and @SecretaryZinke, who are in California. Thank you to the great Firefighters, Fi\xe2\x80\xa6 https://t.co/cql3BeD2jy'"
1062789364399390720,2018-11-14 19:28:24,"b'Not seen in many years, America\xe2\x80\x99s steelworkers get a hard-earned raise because of my Administration\xe2\x80\x99s policies to h\xe2\x80\xa6 https://t.co/wdlRqxtYIW'"
1062459010660622339,2018-11-13 21:35:42,"b'\xe2\x80\x9cBoom: Record high business optimism, need for employees at 45-year high\xe2\x80\x9d https://t.co/jBFjEwAcfd'"
1062455263247155200,2018-11-13 21:20:48,"b'It was my great honor to host a celebration of Diwali, the Hindu Festival of Lights, in the Roosevelt Room at the\xe2\x80\xa6 https://t.co/RP1O31416e'"
1062450942707228672,2018-11-13 21:03:38,"b'Today, we gathered for Diwali, a holiday observed by Buddhists, Sikhs, and Jains throughout the United States &amp; aro\xe2\x80\xa6 https://t.co/wiSpXHWqRb'"
1062429580521168896,2018-11-13 19:38:45,b'We mourn for the lives lost and we pray for the victims of the California Wildfires. I want to thank the Firefighte\xe2\x80\xa6 https://t.co/wryK9lH4h2'
1062391577807601664,2018-11-13 17:07:45,b'The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about\xe2\x80\xa6 https://t.co/DleVG3zI5H'
1062382618870726656,2018-11-13 16:32:09,b'When will Bill Nelson concede in Florida? The characters running Broward and Palm Beach voting will not be able to\xe2\x80\xa6 https://t.co/S98irOmlzj'
1062371844836261891,2018-11-13 15:49:20,"b'By the way, when the helicopter couldn\xe2\x80\x99t fly to the first cemetery in France because of almost zero visibility, I s\xe2\x80\xa6 https://t.co/Ir7a23m9fL'"
1062333882610171907,2018-11-13 13:18:29,b'......MAKE FRANCE GREAT AGAIN!'
1062333534214520832,2018-11-13 13:17:06,"b'The problem is that Emmanuel suffers from a very low Approval Rating in France, 26%, and an unemployment rate of al\xe2\x80\xa6 https://t.co/QlstDTD1Dv'"
1062331024426913792,2018-11-13 13:07:08,"b'On Trade, France makes excellent wine, but so does the U.S. The problem is that France makes it very hard for the U\xe2\x80\xa6 https://t.co/rzfwotgxI6'"
1062311785787744256,2018-11-13 11:50:41,"b'Emmanuel Macron suggests building its own army to protect Europe against the U.S., China and Russia. But it was Ger\xe2\x80\xa6 https://t.co/2QhmeaaxPk'"
1062153051459469312,2018-11-13 01:19:55,b'I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respon\xe2\x80\xa6 https://t.co/Mlsbzln0V2'
1062047641889095684,2018-11-12 18:21:04,"b'Hopefully, Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!'"
1062045654711713792,2018-11-12 18:13:10,b'American Cable Association has big problems with Comcast. They say that Comcast routinely violates Antitrust Laws.\xe2\x80\xa6 https://t.co/3FXXwOR1wg'
1062020057616793600,2018-11-12 16:31:27,"b'The California Fire Fighters, FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!'"
1062005636488142848,2018-11-12 15:34:09,b'The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!'
1061962869376540672,2018-11-12 12:44:13,b'The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots\xe2\x80\xa6 https://t.co/9e9Qqkn9pq'
1061957074253418496,2018-11-12 12:21:11,"b'.....of money spent on protecting other countries, and we get nothing but Trade Deficits and Losses. It is time tha\xe2\x80\xa6 https://t.co/g5CpXgXYSn'"
1061954325843468288,2018-11-12 12:10:16,"b'.....hundreds of billions of dollars, for the great privilege of losing hundreds of billions of dollars with these\xe2\x80\xa6 https://t.co/XQWv7ciUgm'"
1061952604807274498,2018-11-12 12:03:25,b'Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the\xe2\x80\xa6 https://t.co/6SMjfOoVfw'
1061840511026298880,2018-11-12 04:38:00,"b'Exactly 100 years ago today, on November 11th, 1918, World War I came to an end. We are gathered together, at this\xe2\x80\xa6 https://t.co/FUKpp7JMtX'"
1061724154339110912,2018-11-11 20:55:38,b'RT @FLOTUS: Today we remember the brave actions of our troops and those of our allies during WWI. Honored to be spending this day honoring\xe2\x80\xa6'
1061650654194745344,2018-11-11 16:03:35,"b'Poland, a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my tim\xe2\x80\xa6 https://t.co/8yuSBJvNoB'"
1061645679603400704,2018-11-11 15:43:49,b'RT @WhiteHouse: President Trump Attends the American Commemoration Ceremony at Suresnes American Cemetery https://t.co/P6PgE1zXuE'
1061632874808520709,2018-11-11 14:52:56,b'Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank y\xe2\x80\xa6 https://t.co/yvnYpNt0Qx'
1061623758161625089,2018-11-11 14:16:42,"b'On this Veterans Day \xe2\x80\x94 the 100th Anniversary of the end of WWI, we honor the brave HEROES who fought for America in\xe2\x80\xa6 https://t.co/4N8hF7kXLk'"
1061554334276747264,2018-11-11 09:40:50,"b'With proper Forest Management, we can stop the devastation constantly going on in California. Get Smart!'"
1061383163811893248,2018-11-10 22:20:40,"b'These California fires are expanding very, very quickly (in some cases 80-100 acres a minute). If people don\xe2\x80\x99t evac\xe2\x80\xa6 https://t.co/5WUnd01wou'"
1061382890100002817,2018-11-10 22:19:35,"b'More than 4,000 are fighting the Camp and Woolsey Fires in California that have burned over 170,000 acres. Our hear\xe2\x80\xa6 https://t.co/bHG71OSXsq'"
1061335051294728194,2018-11-10 19:09:29,b'Trying to STEAL two big elections in Florida! We are watching closely!'
1061334384337399808,2018-11-10 19:06:50,b'Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!'
1061259607086112769,2018-11-10 14:09:42,b'Happy 243rd Birthday to our GREAT U.S. Marine Corps\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/1cPtoMfmxP'
1061171030801158146,2018-11-10 08:17:44,b'I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the e\xe2\x80\xa6 https://t.co/t8uU75sD9I'
1061168803218948096,2018-11-10 08:08:52,"b'There is no reason for these massive, deadly and costly forest fires in California except that forest management is\xe2\x80\xa6 https://t.co/k5gzPlaT4E'"
1061107399426220037,2018-11-10 04:04:53,"b'....Mr. Whitaker is very highly thought of by @SenJoniErnst, Senator @ChuckGrassley, Ambassador @TerryBranstad, Leo\xe2\x80\xa6 https://t.co/uplNQmsTxe'"
1061104224090628097,2018-11-10 03:52:16,b'Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his\xe2\x80\xa6 https://t.co/M15MpWwa0R'
1061003186125856769,2018-11-09 21:10:46,b'President Macron of France has just suggested that Europe build its own military in order to protect itself from th\xe2\x80\xa6 https://t.co/ZlE52iViPz'
1060993836984324096,2018-11-09 20:33:37,"b'Just out \xe2\x80\x94 in Arizona, SIGNATURES DON\xe2\x80\x99T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!'"
1060964991510110208,2018-11-09 18:39:00,b'Thank you @marcorubio for helping to expose the potential corruption going on with respect to Election Theft in Bro\xe2\x80\xa6 https://t.co/vrora0PL4x'
1060960329876697088,2018-11-09 18:20:28,"b'In the 2016 Election I was winning by so much in Florida that Broward County, which was very late with vote tabulat\xe2\x80\xa6 https://t.co/EceYycXTDL'"
1060958713047961600,2018-11-09 18:14:03,b'Mayor Gillum conceded on Election Day and now Broward County has put him \xe2\x80\x9cback into play.\xe2\x80\x9d Bill Nelson conceded Ele\xe2\x80\xa6 https://t.co/WImjFpLpph'
1060949297900834816,2018-11-09 17:36:38,"b'Rick Scott was up by 50,000+ votes on Election Day, now they \xe2\x80\x9cfound\xe2\x80\x9d many votes and he is only up 15,000 votes. \xe2\x80\x9cTh\xe2\x80\xa6 https://t.co/W9X2AC3anj'"
1060942600994050048,2018-11-09 17:10:02,"b'Jeff Flake(y) doesn\xe2\x80\x99t want to protect the Non-Senate confirmed Special Counsel, he wants to protect his future afte\xe2\x80\xa6 https://t.co/BwxZf2gCDH'"
1060938144336367616,2018-11-09 16:52:19,"b'As soon as Democrats sent their best Election stealing lawyer, Marc Elias, to Broward County they miraculously star\xe2\x80\xa6 https://t.co/0pPBAq3duq'"
1060924708101644288,2018-11-09 15:58:56,b'You mean they are just now finding votes in Florida and Georgia \xe2\x80\x93 but the Election was on Tuesday? Let\xe2\x80\x99s blame the\xe2\x80\xa6 https://t.co/F9ky8vupIB'
1060923822851874816,2018-11-09 15:55:25,b'.@BrianKempGA ran a great race in Georgia \xe2\x80\x93 he won. It is time to move on!'
1060908430062481408,2018-11-09 14:54:15,b'\xe2\x80\x9cPresidential Proclamation Addressing Mass Migration Through the Southern Border of the United States\xe2\x80\x9d https://t.co/9blzn1XGyS'
1060723241193484288,2018-11-09 02:38:22,b'Law Enforcement is looking into another big corruption scandal having to do with Election Fraud in #Broward and Pal\xe2\x80\xa6 https://t.co/I402nKjfb1'
1060515116700045312,2018-11-08 12:51:21,"b'....Great bravery shown by police. California Highway Patrol was on scene within 3 minutes, with first officer to e\xe2\x80\xa6 https://t.co/Lw53XcQFvb'"
1060511925883285504,2018-11-08 12:38:41,"b'I have been fully briefed on the terrible shooting in California. Law Enforcement and First Responders, together wi\xe2\x80\xa6 https://t.co/c2ncb4FcJQ'"
1060256623439110146,2018-11-07 19:44:12,"b'....We thank Attorney General Jeff Sessions for his service, and wish him well! A permanent replacement will be nominated at a later date.'"
1060256619383193601,2018-11-07 19:44:11,"b'We are pleased to announce that Matthew G. Whitaker, Chief of Staff to Attorney General Jeff Sessions at the Depart\xe2\x80\xa6 https://t.co/MIRLOKJFwe'"
1060194964351660033,2018-11-07 15:39:11,"b'According to NBC News, Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they App\xe2\x80\xa6 https://t.co/MBZliXtBX7'"
1060162807960870913,2018-11-07 13:31:24,"b'In all fairness, Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard\xe2\x80\xa6 https://t.co/X30cUhjRo7'"
1060155917059219461,2018-11-07 13:04:02,"b'If the Democrats think they are going to waste Taxpayer Money investigating us at the House level, then we will lik\xe2\x80\xa6 https://t.co/04c4QhEvbK'"
1060153052676702208,2018-11-07 12:52:39,"b'To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election, just reme\xe2\x80\xa6 https://t.co/uwYmi2ULbt'"
1060148982968733696,2018-11-07 12:36:28,b'I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!'
1060141780878979072,2018-11-07 12:07:51,"b'Those that worked with me in this incredible Midterm Election, embracing certain policies and principles, did very\xe2\x80\xa6 https://t.co/OTUWeooDxp'"
1060138691778301953,2018-11-07 11:55:35,b'Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!'
1060130202418864129,2018-11-07 11:21:51,"b'Received so many Congratulations from so many on our Big Victory last night, including from foreign nations (friend\xe2\x80\xa6 https://t.co/7lZw3mapFD'"
1060061704850206720,2018-11-07 06:49:40,b'.@DavidAsmanfox  \xe2\x80\x9cHow do the Democrats respond to this? Think of how his position with Republicans improves-all the\xe2\x80\xa6 https://t.co/KAdubmN8nV'
1060058718937800704,2018-11-07 06:37:48,b'....unbelievably lucky to have him and I\xe2\x80\x99m just awed at how well they\xe2\x80\x99ve done. It\xe2\x80\x99s all the Trump magic - Trump is\xe2\x80\xa6 https://t.co/R5gpEXFBtj'
1060056007316045825,2018-11-07 06:27:01,b'\xe2\x80\x9cThere\xe2\x80\x99s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off\xe2\x80\xa6 https://t.co/OXQa0n6c2L'
1060022696703070208,2018-11-07 04:14:39,b'Tremendous success tonight. Thank you to all!'
1059897349005283334,2018-11-06 19:56:34,b'Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!'
1059896399595225089,2018-11-06 19:52:48,"b'Florida, very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!'"
1059880322500833281,2018-11-06 18:48:55,"b'Epstein all the way in Michigan House 11. She is a wonderful person and, at the same time, a real fighter. Has my Strong Endorsement!'"
1059870907131445248,2018-11-06 18:11:30,b'RT @FLOTUS: Vote Red \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MAGA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/i95OiBimxA https://t.co/ncvDcAP8LZ'
1059870147845017601,2018-11-06 18:08:29,"b'Bob Hugin, successful all of his life, would be a Great Senator from New Jersey. He has my complete and total Endor\xe2\x80\xa6 https://t.co/RBrSwuNZsh'"
1059867563746824192,2018-11-06 17:58:13,b'POLLING LOCATIONS: https://t.co/0pWiwCHGbh'
1059844729200930818,2018-11-06 16:27:29,"b'RT @realDonaldTrump: Fantastic #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerW\xe2\x80\xa6'"
1059844512556703746,2018-11-06 16:26:37,"b'RT @realDonaldTrump: Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. Mik\xe2\x80\xa6'"
1059844420525268993,2018-11-06 16:26:15,b'RT @realDonaldTrump: Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy'
1059844291760152576,2018-11-06 16:25:44,"b'RT @realDonaldTrump: New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John\xe2\x80\x99s voice in D.C. His oppo\xe2\x80\xa6'"
1059844145714487299,2018-11-06 16:25:09,"b'RT @realDonaldTrump: If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulation\xe2\x80\xa6'"
1059844080354627584,2018-11-06 16:24:54,"b'RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema doesn\xe2\x80\xa6'"
1059844034829737985,2018-11-06 16:24:43,b'RT @realDonaldTrump: Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the liberta\xe2\x80\xa6'
1059843907142467584,2018-11-06 16:24:13,"b'RT @realDonaldTrump: ....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of th\xe2\x80\xa6'"
1059843819770990592,2018-11-06 16:23:52,"b'RT @realDonaldTrump: In all the time I\xe2\x80\x99ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help for\xe2\x80\xa6'"
1059843699298000897,2018-11-06 16:23:23,"b'RT @realDonaldTrump: Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going to\xe2\x80\xa6'"
1059843147906322432,2018-11-06 16:21:12,"b'RT @realDonaldTrump: Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to protect\xe2\x80\xa6'"
1059842917769068544,2018-11-06 16:20:17,"b'RT @realDonaldTrump: If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime rid\xe2\x80\xa6'"
1059842858797223937,2018-11-06 16:20:03,"b'RT @realDonaldTrump: No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo\xe2\x80\xa6'"
1059842759467646976,2018-11-06 16:19:39,b'RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster\xe2\x80\xa6'
1059842697387753477,2018-11-06 16:19:24,b'RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso\xe2\x80\xa6'
1059842646741528577,2018-11-06 16:19:12,b'RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday\xe2\x80\x99s E\xe2\x80\xa6'
1059842549769220097,2018-11-06 16:18:49,"b'RT @realDonaldTrump: \xe2\x80\x9cBill Nelson is kind of an empty figure in Washington. You never hear his name, he\xe2\x80\x99s never in debates on key issues -\xe2\x80\xa6'"
1059833982777544705,2018-11-06 15:44:46,b'Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!'
1059827782434328582,2018-11-06 15:20:08,"b'There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fak\xe2\x80\xa6 https://t.co/Ig11ZN0iH2'"
1059695972907921408,2018-11-06 06:36:22,"b'A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on\xe2\x80\xa6 https://t.co/GqMKi6D1lF'"
1059674931737300993,2018-11-06 05:12:46,"b'A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVO\xe2\x80\xa6 https://t.co/RbIgMiM0nz'"
1059672354715041792,2018-11-06 05:02:31,b'RT @IvankaTrump: Ohio\xe2\x9c\x88\xef\xb8\x8fIndiana\xe2\x9c\x88\xef\xb8\x8fMissouri \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Xn51CudZUt'
1059671375881928704,2018-11-06 04:58:38,"b'RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau, Missouri at @realDonaldTrump\xe2\x80\x99s #MAGARally... https://t.co/Gl\xe2\x80\xa6'"
1059630186738737152,2018-11-06 02:14:58,"b'You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. G\xe2\x80\xa6 https://t.co/JWD7K5mwe1'"
1059623256087506944,2018-11-06 01:47:25,"b'On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL'"
1059618041716228096,2018-11-06 01:26:42,"b'Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joini\xe2\x80\xa6 https://t.co/rqy782NkUL'"
1059612735271505920,2018-11-06 01:05:37,b'There is only one way to stop this Democrat-Led assault on our sovereignty \xe2\x80\x93 you have to VOTE Republican TOMORROW!\xe2\x80\xa6 https://t.co/CIjg0iG7o7'
1059611961539915776,2018-11-06 01:02:32,"b'Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and yo\xe2\x80\xa6 https://t.co/tFF6rzl3PW'"
