ID,Content,Create Time
1067788286222057472,b'RT @charliekirk11: WOW - if a conservative said this they would be boycotted and not allowed back in the public arena \xe2\x80\x94 Hillary said \xe2\x80\x9call b\xe2\x80\xa6',2018-11-28 14:32:20
1067788027110526976,b'RT @dbongino: What the hell is this? \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb https://t.co/3haUa6XMRe',2018-11-28 14:31:18
1067787571089031168,"b""RT @MikePenceVP: I'm thankful for every day Hillary Clinton is not President!""",2018-11-28 14:29:30
1067775488112902145,b'RT @The_Trump_Train: Will CNN ever ask Border Patrol agents how they felt having large rocks chucked at them by criminal illegals?',2018-11-28 13:41:29
1067775425647136768,"b'RT @The_Trump_Train: Illegals can get up to $3,874 a month under Federal Assistance program. Our social security checks are on average $120\xe2\x80\xa6'",2018-11-28 13:41:14
1067775315487924224,"b""RT @The_Trump_Train: If GM doesn't want to keep their jobs in the United States, they should pay back the $11.2 billion bailout that was fu\xe2\x80\xa6""",2018-11-28 13:40:48
1067775191487533056,b'RT @The_Trump_Train: https://t.co/FWJRNzBUB3',2018-11-28 13:40:18
1067775022331236352,"b'While the disgusting Fake News is doing everything within their power not to report it that way, at least 3 major players are intimating that the Angry Mueller Gang of Dems is viciously telling witnesses to lie about facts &amp; they will get relief. This is our Joseph McCarthy Era!'",2018-11-28 13:39:38
1067624656943935493,b'Congratulations to Senator Cindy Hyde-Smith on your big WIN in the Great State of Mississippi. We are all very proud of you!',2018-11-28 03:42:08
1067623816921272325,"b'Brenda Snipes, in charge of voting in Broward County, Florida, was just spotted wearing a beautiful dress with 300 I VOTED signs on it. Just kidding, she is a fine, very honorable and highly respected voting tactician!'",2018-11-28 03:38:48
1067576713859817472,"b'The Mueller Witch Hunt is a total disgrace. They are looking at supposedly stolen Crooked Hillary Clinton Emails (even though they don\xe2\x80\x99t want to look at the DNC Server), but have no interest in the Emails that Hillary DELETED &amp; acid washed AFTER getting a Congressional Subpoena!'",2018-11-28 00:31:37
1067494682249318402,b'....for electric cars. General Motors made a big China bet years ago when they built plants there (and in Mexico) - don\xe2\x80\x99t think that bet is going to pay off. I am here to protect America\xe2\x80\x99s Workers!',2018-11-27 19:05:39
1067494680416407552,"b'Very disappointed with General Motors and their CEO, Mary Barra, for closing plants in Ohio, Michigan and Maryland. Nothing being closed in Mexico &amp; China. The U.S. saved General Motors, and this is the THANKS we get! We are now looking at cutting all @GM subsidies, including....'",2018-11-27 19:05:39
1067410952042283010,b'Polls are open in Mississippi. We need Cindy Hyde-Smith in Washington. GO OUT AND VOTE. Thanks!',2018-11-27 13:32:57
1067404517841518593,"b'....terrible Gang of Angry Democrats. Look at their past, and look where they come from. The now $30,000,000 Witch Hunt continues and they\xe2\x80\x99ve got nothing but ruined lives. Where is the Server? Let these terrible people go back to the Clinton Foundation and \xe2\x80\x9cJustice\xe2\x80\x9d Department!'",2018-11-27 13:07:23
1067398375337791488,"b'....The Fake News Media builds Bob Mueller up as a Saint, when in actuality he is the exact opposite. He is doing TREMENDOUS damage to our Criminal Justice System, where he is only looking at one side and not the other. Heroes will come of this, and it won\xe2\x80\x99t be Mueller and his...'",2018-11-27 12:42:58
1067395266511347713,"b'The Phony Witch Hunt continues, but Mueller and his gang of Angry Dems are only looking at one side, not the other. Wait until it comes out how horribly &amp; viciously they are treating people, ruining lives for them refusing to lie. Mueller is a conflicted prosecutor gone rogue....'",2018-11-27 12:30:37
1067280598128095232,"b'RT @GOP: \xe2\x80\x9cTomorrow, the voters of this state will cast their ballots in one of the most important Senate elections of your lives\xe2\x80\x94of all of\xe2\x80\xa6'",2018-11-27 04:54:58
1067276956968906752,"b'RT @GOP: \xe2\x80\x9cOnly with a strong Senate GOP majority can we defend your tax cuts, defend your Second Amendment, protect your Medicare and Socia\xe2\x80\xa6'",2018-11-27 04:40:30
1067276923674533893,b'RT @GOP: \xe2\x80\x9cI need the great people of Mississippi to send a message to\xe2\x80\xa6 the radical Democrats by electing @cindyhydesmith.\xe2\x80\x9d -@realDonaldTrum\xe2\x80\xa6',2018-11-27 04:40:22
1067151249668214793,"b'....starts today, election is on December 4th. @VoteBradRaff is tough on Crime and Borders, Loves our Military and Vets. He will be great for jobs!'",2018-11-26 20:20:59
1067151248040824833,b'Brad Raffensperger will be a fantastic Secretary of State for Georgia - will work closely with @BrianKempGA. It is really important that you get out and vote for Brad - early voting....',2018-11-26 20:20:58
1067142820388052993,"b'....and false way. Something has to be done, including the possibility of the United States starting our own Worldwide Network to show the World the way we really are, GREAT!'",2018-11-26 19:47:29
1067142819008122885,"b'While CNN doesn\xe2\x80\x99t do great in the United States based on ratings, outside of the U.S. they have very little competition. Throughout the world, CNN has a powerful voice portraying the United States in an unfair....'",2018-11-26 19:47:29
1067142262545674240,"b'On the ten-year anniversary of the Mumbai terror attack, the U.S. stands with the people of India in their quest for justice. The attack killed 166 innocents, including six Americans. We will never let terrorists win, or even come close to winning!'",2018-11-26 19:45:16
1067066584882126848,"b'....hundreds of people closely involved with my campaign who never met, saw or spoke to a Russian during this period? So many campaign workers, people inside from the beginning, ask me why they have not been called (they want to be). There was NO Collusion &amp; Mueller knows it!'",2018-11-26 14:44:33
1067063727994884096,"b'When Mueller does his final report, will he be covering all of his conflicts of interest in a preamble, will he be recommending action on all of the crimes of many kinds from those \xe2\x80\x9con the other side\xe2\x80\x9d(whatever happened to Podesta?), and will he be putting in statements from.....'",2018-11-26 14:33:12
1067015026995879937,"b'Mexico should move the flag waving Migrants, many of whom are stone cold criminals, back to their countries. Do it by plane, do it by bus, do it anyway you want, but they are NOT coming into the U.S.A. We will close the Border permanently if need be. Congress, fund the WALL!'",2018-11-26 11:19:41
1066876053170339840,"b'....children from parents, as did Bush etc., because that is the policy and law. I tried to keep them together but the problem is, when you do that, vast numbers of additional people storm the Border. So with Obama seperation is fine, but with Trump it\xe2\x80\x99s not. Fake 60 Minutes!'",2018-11-26 02:07:27
1066873981293260801,"b'.@60Minutes did a phony story about child separation when they know we had the exact same policy as the Obama Administration. In fact a picture of children in jails was used by other Fake Media to show how bad (cruel) we are, but it was in 2014 during O years. Obama separated....'",2018-11-26 01:59:13
1066793504804913152,b'Clinton Foundation donations drop 42% - which shows that they illegally played the power game. They monetized their political influence through the Foundation. \xe2\x80\x9cDuring her tenure the State Department was put in the service of the Clinton Foundation.\xe2\x80\x9d  Andrew McCarthy',2018-11-25 20:39:26
1066790517944606721,"b'Europe has to pay their fair share for Military Protection. The European Union, for many years, has taken advantage of us on Trade, and then they don\xe2\x80\x99t live up to their Military commitment through NATO. Things must change fast!'",2018-11-25 20:27:34
1066788767133040640,"b'General Anthony Tata: \xe2\x80\x9cPresident Trump is a man of his word &amp; he said he was going to be tough on the Border, and he is tough on the Border. He has rightfully strengthened the Border in the face of an unprecedented threat. It\xe2\x80\x99s the right move by President Trump.\xe2\x80\x9d Thanks General!'",2018-11-25 20:20:36
1066786854643662848,"b'Mississippi, Vote for @cindyhydesmith on Tuesday. Respected by all. We need her in Washington!. Thanks!'",2018-11-25 20:13:00
1066689688600281088,"b'So great that oil prices are falling (thank you President T). Add that, which is like a big Tax Cut, to our other good Economic news. Inflation down (are you listening Fed)!'",2018-11-25 13:46:54
1066685057648214018,"b'Would be very SMART if Mexico would stop the Caravans long before they get to our Southern Border, or if originating countries would not let them form (it is a way they get certain people out of their country and dump in U.S. No longer). Dems created this problem. No crossings!'",2018-11-25 13:28:30
1066682146683846657,b'The large and violent French protests don\xe2\x80\x99t take into account how badly the United States has been treated on Trade by the European Union or on fair and reasonable payments for our GREAT military protection. Both of these topics must be remedied soon.',2018-11-25 13:16:56
1066670550708301824,"b'I will be in Gulfport and Tupelo, Mississippi, on Monday night doing two Rallies for Senator Hyde-Smith, who has a very important Election on Tuesday. She is an outstanding person who is strong on the Border, Crime, Military, our great Vets, Healthcare &amp; the 2nd A. Needed in D.C.'",2018-11-25 12:30:51
1066665948193669120,b'Victor Davis Hanson was a very good and interesting guest of Mark Levin on @FoxNews. He wrote a highly touted book called \xe2\x80\x9cThe Second World Wars\xe2\x80\x9d and a new book will soon be coming out called \xe2\x80\x9cThe Case For Trump.\xe2\x80\x9d Recommend both. @marklevinshow',2018-11-25 12:12:34
1066480700046655488,"b'....All will stay in Mexico. If for any reason it becomes necessary, we will CLOSE our Southern Border. There is no way that the United States will, after decades of abuse, put up with this costly and dangerous situation anymore!'",2018-11-24 23:56:27
1066478927143677952,b'Migrants at the Southern Border will not be allowed into the United States until their claims are individually approved in court. We only will allow those who come into our Country legally. Other than that our very strong policy is Catch and Detain. No \xe2\x80\x9cReleasing\xe2\x80\x9d into the U.S...',2018-11-24 23:49:25
1066402213596151808,"b'RT @WhiteHouse: Small Business Saturday has become a staple of the post-Thanksgiving shopping weekend. ""This year, Small Business Saturday\xe2\x80\xa6'",2018-11-24 18:44:35
1066116452590239751,b'RT @realDonaldTrump: The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like -\xe2\x80\xa6',2018-11-23 23:49:04
1066116263649382400,"b'I am extremely happy and proud of the job being done by @USTreasury Secretary @StevenMnuchin1. The FAKE NEWS likes to write stories to the contrary, quoting phony sources or jealous people, but they aren\xe2\x80\x99t true. They never like to ask me for a quote b/c it would kill their story.'",2018-11-23 23:48:19
1066017112425185280,"b'Really good Criminal Justice Reform has a true shot at major bipartisan support. @senatemajldr Mitch McConnell and @SenSchumer have a real chance to do something so badly needed in our country. Already passed, with big vote, in House. Would be a major victory for ALL!'",2018-11-23 17:14:19
1065948536498544640,"b'Republicans and Democrats MUST come together, finally, with a major Border Security package, which will include funding for the Wall. After 40 years of talk, it is finally time for action. Fix the Border, for once and for all, NOW!'",2018-11-23 12:41:50
1065743662464802817,"b'Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Activism and Interference by the 9th Circuit. Nevertheless, they are working hard to make America a safer place, though hard to do when anybody filing a lawsuit wins!'",2018-11-22 23:07:44
1065718109624066049,"b'This is the coldest weather in the history of the Thanksgiving Day Parade in NYC, and one of the coldest Thanksgivings on record!'",2018-11-22 21:26:12
1065623990746710022,b'https://t.co/y4chCfEDke',2018-11-22 15:12:12
1065601413189984256,"b'Will be speaking with our great military in different parts of the world, through teleconference, at 9:00 A.M. Eastern. Then it will be off to see our Coast Guard patriots &amp; to thank them for the great job they have been doing, especially with the hurricanes. Happy Thanksgiving!'",2018-11-22 13:42:29
1065583286188158976,"b'....and Safety at the Border, or anywhere else. They know nothing about it and are making our Country unsafe. Our great Law Enforcement professionals MUST BE ALLOWED TO DO THEIR JOB! If not there will be only bedlam, chaos, injury and death. We want the Constitution as written!'",2018-11-22 12:30:27
1065581119242940416,"b'Justice Roberts can say what he wants, but the 9th Circuit is a complete &amp; total disaster. It is out of control, has a horrible reputation, is overturned more than any Circuit in the Country, 79%, &amp; is used to get an almost guaranteed result. Judges must not Legislate Security...'",2018-11-22 12:21:51
1065576088779272192,b'HAPPY THANKSGIVING TO ALL!',2018-11-22 12:01:51
1065575219576926208,"b'\xe2\x80\x9cIt\xe2\x80\x99s a mean &amp; nasty world out there, the Middle East in particular. This is a long and historic commitment, &amp; one that is absolutely vital to America\xe2\x80\x99s national security.\xe2\x80\x9d @SecPompeo  I agree 100%. In addition, many Billions of Dollars of purchases made in U.S., big Jobs &amp; Oil!'",2018-11-22 11:58:24
1065403512559992832,"b'You just can\xe2\x80\x99t win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gasoline Prices so low, more people are driving and I have caused traffic jams throughout our Great Nation. Sorry everyone!'",2018-11-22 00:36:06
1065400254151954432,b'Brutal and Extended Cold Blast could shatter ALL RECORDS - Whatever happened to Global Warming?',2018-11-22 00:23:09
1065368875355787265,b'RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!',2018-11-21 22:18:28
1065368858033299457,b'RT @realDonaldTrump: AMERICA FIRST!',2018-11-21 22:18:24
1065368645021388800,"b'\xe2\x80\x9c79% of these decisions have been overturned in the 9th Circuit.\xe2\x80\x9d @FoxNews  A terrible, costly and dangerous disgrace. It has become a dumping ground for certain lawyers looking for easy wins and delays. Much talk over dividing up the 9th Circuit into 2 or 3 Circuits. Too big!'",2018-11-21 22:17:33
1065359825654169600,"b'There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who know nothing about security and the safety of our citizens, is putting our country in great danger. Not good!'",2018-11-21 21:42:30
1065357030985252865,"b'\xe2\x80\x9cThank you to President Trump on the Border. No American President has ever done this before.\xe2\x80\x9d Hector Garza, National Border Patrol Council'",2018-11-21 21:31:24
1065351478347530241,"b'.....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases overturned. Please study the numbers, they are shocking. We need protection and security - these rulings are making our country unsafe! Very dangerous and unwise!'",2018-11-21 21:09:20
1065346909362143232,"b'Sorry Chief Justice John Roberts, but you do indeed have \xe2\x80\x9cObama judges,\xe2\x80\x9d and they have a much different point of view than the people who are charged with the safety of our country. It would be great if the 9th Circuit was indeed an \xe2\x80\x9cindependent judiciary,\xe2\x80\x9d but if it is why......'",2018-11-21 20:51:11
1065261943202738178,"b'Great new book out, \xe2\x80\x9cMad Politics: Keeping Your Sanity in a World Gone Crazy\xe2\x80\x9d by @RealDrGina Loudon. Go out and get your copy today \xe2\x80\x94 a great read!'",2018-11-21 15:13:33
1065247567443869696,b'\xe2\x80\x9c\xe2\x80\x98Trump Imitation Syndrome\xe2\x80\x99 is afflicting the president\xe2\x80\x99s liberal enemies\xe2\x80\x9d \n\nThank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ',2018-11-21 14:16:26
1065225940836458496,b'MAKE AMERICA GREAT AGAIN!',2018-11-21 12:50:29
1065225779825598465,"b'Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you to Saudi Arabia, but let\xe2\x80\x99s go lower!'",2018-11-21 12:49:51
1065102519188275201,b'AMERICA FIRST!',2018-11-21 04:40:03
1065088330969305089,"b'So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents\xe2\x80\x99 Dinner that this year, for the first time in decades, they will have an author instead of a comedian. Good first step in comeback of a dying evening and tradition! Maybe I will go?'",2018-11-21 03:43:41
1064971908666613760,"b""RT @WhiteHouse: President @realDonaldTrump, joined by @FLOTUS, has officially pardoned this year's National Thanksgiving Turkey, Peas\xe2\x80\x94and h\xe2\x80\xa6""",2018-11-20 20:01:03
1064734907941994497,b'I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderful families of those brave missing sailors. I look forward to hearing more from my friend President @MauricioMacri in Argentina later this month.',2018-11-20 04:19:18
1064703718979969025,b'RT @FLOTUS: The @WhiteHouse is getting ready for the Christmas season! Thank you to the Smith Family &amp; the National Christmas Tree Associat\xe2\x80\xa6',2018-11-20 02:15:22
1064623382359085060,b'RT @WhiteHouse: President Trump and the First Lady Participate in the White House Christmas Tree Delivery https://t.co/O6Nr8k1mnu',2018-11-19 20:56:08
1064596708875747328,b'The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like - no climbers anymore under our Administration! https://t.co/CD4ltRePML',2018-11-19 19:10:09
1064544156960387072,"b'....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us, Bin Laden being a prime example, Afghanistan being another. They were just one of many countries that take from the United States without giving anything in return. That\xe2\x80\x99s ENDING!'",2018-11-19 15:41:19
1064540462848098304,b'Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the attack on the World Trade Center. President Clinton famously missed his shot. We paid Pakistan Billions of Dollars &amp; they never told us he was living there. Fools!..',2018-11-19 15:26:39
1064534273380757504,"b'RT @realDonaldTrump: \xe2\x80\x9cBoom: Record high business optimism, need for employees at 45-year high\xe2\x80\x9d https://t.co/jBFjEwAcfd'",2018-11-19 15:02:03
1064526362994778113,b'.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi',2018-11-19 14:30:37
1064312986146414593,b'RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!',2018-11-19 00:22:44
1064246787161145346,b'From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing the People of Florida. Congratulations to Rick on having waged such a courageous and successful campaign!',2018-11-18 19:59:41
1064245710747590657,"b'Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A., often proudly flying the flag of their nation as they ask for U.S. Asylum, will be detained or turned away. Dems must approve Border Security &amp; Wall NOW!'",2018-11-18 19:55:24
1064227483187318784,"b'The Mayor of Tijuana, Mexico, just stated that \xe2\x80\x9cthe City is ill-prepared to handle this many migrants, the backlog could last 6 months.\xe2\x80\x9d Likewise, the U.S. is ill-prepared for this invasion, and will not stand for it. They are causing crime and big problems in Mexico. Go home!'",2018-11-18 18:42:59
1064216956679716864,"b'So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not approved by the Senate, but not mentioning the fact that Bob Mueller (who is highly conflicted) was not approved by the Senate!'",2018-11-18 18:01:09
1064209246114459648,b'I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!',2018-11-18 17:30:30
1064168214941319168,b'RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund\xe2\x80\xa6',2018-11-18 14:47:28
1063987157650485249,b'Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf',2018-11-18 02:48:00
1063840084129017856,b'RT @WhiteHouse: President @realDonaldTrump is traveling to California to meet with those impacted by the devastating wildfires. Learn how t\xe2\x80\xa6',2018-11-17 17:03:35
1063835936604090368,"b'Heading to California with @GOPLeader Kevin McCarthy, @RepLaMalfa, and @KenCalvert. Look forward to being with our brave Firefighters, First Responders and @FEMA, along with the many brave People of California. We are with you all the way \xe2\x80\x93 God Bless you all!'",2018-11-17 16:47:07
1063834733430206465,"b'....I can\xe2\x80\x99t imagine any President having a better or closer relationship with their Vice President then the two of us. Just more FAKE NEWS, the Enemy of the People!'",2018-11-17 16:42:20
1063834729584054272,"b'The New York Times did a phony story, as usual, about my relationship with @VP Mike Pence. They made up sources and refused to ask me, the only one that would know, for a quote....'",2018-11-17 16:42:19
1063833980720504832,b'Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State of Florida. He will be a strong Democrat warrior long into the future - a force to reckon with!',2018-11-17 16:39:20
1063758107229257728,"b'I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this victory, she has earned it - but there are those in her party who are trying to take it away. She will win! @TomReedCongress'",2018-11-17 11:37:51
1063631319739953152,b'Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov',2018-11-17 03:14:02
1063593459695669254,"b'....their country\xe2\x80\x99s flag. Can this be possible? Yes, because it is all a BIG CON, and the American taxpayer is paying for it!'",2018-11-17 00:43:36
1063593456579354624,b'Isn\xe2\x80\x99t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fearful of being in their country - yet they are proudly waving....',2018-11-17 00:43:35
1063591994738515968,b'Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard - she will have a terrific political future! Brian was unrelenting and will become a great Governor for the truly Wonderful People of Georgia!',2018-11-17 00:37:46
1063591735169871872,"b'Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds, he fought &amp; fought &amp; fought, the result being a historic victory. He never gave up and never will. He will be a great Governor!'",2018-11-17 00:36:44
1063549250250960897,b'PRESIDENTIAL MEDAL OF FREEDOM https://t.co/Mgeg4wijTk',2018-11-16 21:47:55
1063517548258447361,"b'People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate, and epic victory: 53 to 47. The Fake News Media only wants to speak of the House, where the Midterm results were better than other sitting Presidents.'",2018-11-16 19:41:57
1063516048647995394,"b'Today in the East Room of the @WhiteHouse, it was my true privilege to award seven extraordinary Americans with the Presidential Medal of Freedom...https://t.co/TuEy635mav'",2018-11-16 19:35:59
1063170699500642304,"b'It is our sacred duty to support America\xe2\x80\x99s Service Members every single day they wear the uniform \xe2\x80\x93 and every day after when they return home as Veterans. Together we will HONOR those who defend us, we will CHERISH those who protect us, and we will celebrate the amazing heroes... https://t.co/kovcIj4fwU'",2018-11-15 20:43:42
1063169733535678464,"b'Last year, I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully accountable. Since my inauguration, we have removed more than 3,600 government employees who were not giving our Vets the care they deserve.... https://t.co/KqWXXt7D4U'",2018-11-15 20:39:51
1063168341941063680,"b'It was my great honor to host a @WhiteHouse Conference on Supporting Veterans &amp; Military Families...\n\nTo everyone here today who has served our Country in uniform, &amp; to every Veteran &amp; Military family across our land, I want to express the eternal gratitude of our entire Nation! https://t.co/MK8jUaTGFK'",2018-11-15 20:34:20
1063161848952836096,"b'.@FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington, D.C. We love you @USMC @MBWDC! https://t.co/ASWmDZrDRK https://t.co/xYrPw9zzVv'",2018-11-15 20:08:32
1063084073231544320,"b'The only \xe2\x80\x9cCollusion\xe2\x80\x9d is that of the Democrats with Russia and many others. Why didn\xe2\x80\x99t the FBI take the Server from the DNC? They still don\xe2\x80\x99t have it. Check out how biased Facebook, Google and Twitter are in favor of the Democrats. That\xe2\x80\x99s the real Collusion!'",2018-11-15 14:59:28
1063081553075625984,"b'Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democrat thugs have done to destroy people. Why is he protecting Crooked Hillary, Comey, McCabe, Lisa Page &amp; her lover, Peter S, and all of his friends on the other side?'",2018-11-15 14:49:28
