ID,Create Time,Content
1063170699500642304,2018-11-15 20:43:42,It is our sacred duty to support America’s Service Members every single day they wear the uniform – and every day a… https://t.co/W7R4GX3yj7
1063169733535678464,2018-11-15 20:39:51,"Last year, I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully… https://t.co/iKPN2CoBgA"
1063168341941063680,2018-11-15 20:34:20,"It was my great honor to host a @WhiteHouse Conference on Supporting Veterans &amp; Military Families...

To everyone h… https://t.co/6QELuQOJ24"
1063161848952836096,2018-11-15 20:08:32,".@FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington,… https://t.co/KIPLJDQ1sp"
1063084073231544320,2018-11-15 14:59:28,The only “Collusion” is that of the Democrats with Russia and many others. Why didn’t the FBI take the Server from… https://t.co/yb97dayXd6
1063081553075625984,2018-11-15 14:49:28,Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democr… https://t.co/DmZjfKit3v
1063046973857718272,2018-11-15 12:32:03,"....care how many lives the ruin. These are Angry People, including the highly conflicted Bob Mueller, who worked f… https://t.co/HPiimzlaAt"
1063042585802039296,2018-11-15 12:14:37,The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolu… https://t.co/f9e7BFhvaI
1063038733673525248,2018-11-15 11:59:19,The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of… https://t.co/KGB3KYwI3C
1062849316161753093,2018-11-14 23:26:38,"Our pledge to hire American includes those leaving prison and looking for a very fresh start — new job, and new lif… https://t.co/wZQplga1me"
1062830145768165377,2018-11-14 22:10:27,"I am grateful to be here today w/ Members of the House &amp; Senate who have poured their time, heart and energy into t… https://t.co/BYxsKOz1Io"
1062796884648120320,2018-11-14 19:58:17,"Just spoke to Governor Jerry Brown to let him know that we are with him, and the people of California, all the way!"
1062791114716000258,2018-11-14 19:35:22,"Was just briefed by @FEMA_Brock and @SecretaryZinke, who are in California. Thank you to the great Firefighters, Fi… https://t.co/cql3BeD2jy"
1062789364399390720,2018-11-14 19:28:24,"Not seen in many years, America’s steelworkers get a hard-earned raise because of my Administration’s policies to h… https://t.co/wdlRqxtYIW"
1062459010660622339,2018-11-13 21:35:42,"“Boom: Record high business optimism, need for employees at 45-year high” https://t.co/jBFjEwAcfd"
1062455263247155200,2018-11-13 21:20:48,"It was my great honor to host a celebration of Diwali, the Hindu Festival of Lights, in the Roosevelt Room at the… https://t.co/RP1O31416e"
1062450942707228672,2018-11-13 21:03:38,"Today, we gathered for Diwali, a holiday observed by Buddhists, Sikhs, and Jains throughout the United States &amp; aro… https://t.co/wiSpXHWqRb"
1062429580521168896,2018-11-13 19:38:45,We mourn for the lives lost and we pray for the victims of the California Wildfires. I want to thank the Firefighte… https://t.co/wryK9lH4h2
1062391577807601664,2018-11-13 17:07:45,The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about… https://t.co/DleVG3zI5H
1062382618870726656,2018-11-13 16:32:09,When will Bill Nelson concede in Florida? The characters running Broward and Palm Beach voting will not be able to… https://t.co/S98irOmlzj
1062371844836261891,2018-11-13 15:49:20,"By the way, when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility, I s… https://t.co/Ir7a23m9fL"
1062333882610171907,2018-11-13 13:18:29,......MAKE FRANCE GREAT AGAIN!
1062333534214520832,2018-11-13 13:17:06,"The problem is that Emmanuel suffers from a very low Approval Rating in France, 26%, and an unemployment rate of al… https://t.co/QlstDTD1Dv"
1062331024426913792,2018-11-13 13:07:08,"On Trade, France makes excellent wine, but so does the U.S. The problem is that France makes it very hard for the U… https://t.co/rzfwotgxI6"
1062311785787744256,2018-11-13 11:50:41,"Emmanuel Macron suggests building its own army to protect Europe against the U.S., China and Russia. But it was Ger… https://t.co/2QhmeaaxPk"
1062153051459469312,2018-11-13 01:19:55,I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respon… https://t.co/Mlsbzln0V2
1062047641889095684,2018-11-12 18:21:04,"Hopefully, Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!"
1062045654711713792,2018-11-12 18:13:10,American Cable Association has big problems with Comcast. They say that Comcast routinely violates Antitrust Laws.… https://t.co/3FXXwOR1wg
1062020057616793600,2018-11-12 16:31:27,"The California Fire Fighters, FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!"
1062005636488142848,2018-11-12 15:34:09,The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!
1061962869376540672,2018-11-12 12:44:13,The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots… https://t.co/9e9Qqkn9pq
1061957074253418496,2018-11-12 12:21:11,".....of money spent on protecting other countries, and we get nothing but Trade Deficits and Losses. It is time tha… https://t.co/g5CpXgXYSn"
1061954325843468288,2018-11-12 12:10:16,".....hundreds of billions of dollars, for the great privilege of losing hundreds of billions of dollars with these… https://t.co/XQWv7ciUgm"
1061952604807274498,2018-11-12 12:03:25,Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the… https://t.co/6SMjfOoVfw
1061840511026298880,2018-11-12 04:38:00,"Exactly 100 years ago today, on November 11th, 1918, World War I came to an end. We are gathered together, at this… https://t.co/FUKpp7JMtX"
1061724154339110912,2018-11-11 20:55:38,RT @FLOTUS: Today we remember the brave actions of our troops and those of our allies during WWI. Honored to be spending this day honoring…
1061650654194745344,2018-11-11 16:03:35,"Poland, a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my tim… https://t.co/8yuSBJvNoB"
1061645679603400704,2018-11-11 15:43:49,RT @WhiteHouse: President Trump Attends the American Commemoration Ceremony at Suresnes American Cemetery https://t.co/P6PgE1zXuE
1061632874808520709,2018-11-11 14:52:56,Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank y… https://t.co/yvnYpNt0Qx
1061623758161625089,2018-11-11 14:16:42,"On this Veterans Day — the 100th Anniversary of the end of WWI, we honor the brave HEROES who fought for America in… https://t.co/4N8hF7kXLk"
1061554334276747264,2018-11-11 09:40:50,"With proper Forest Management, we can stop the devastation constantly going on in California. Get Smart!"
1061383163811893248,2018-11-10 22:20:40,"These California fires are expanding very, very quickly (in some cases 80-100 acres a minute). If people don’t evac… https://t.co/5WUnd01wou"
1061382890100002817,2018-11-10 22:19:35,"More than 4,000 are fighting the Camp and Woolsey Fires in California that have burned over 170,000 acres. Our hear… https://t.co/bHG71OSXsq"
1061335051294728194,2018-11-10 19:09:29,Trying to STEAL two big elections in Florida! We are watching closely!
1061334384337399808,2018-11-10 19:06:50,Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!
1061259607086112769,2018-11-10 14:09:42,Happy 243rd Birthday to our GREAT U.S. Marine Corps🇺🇸 https://t.co/1cPtoMfmxP
1061171030801158146,2018-11-10 08:17:44,I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the e… https://t.co/t8uU75sD9I
1061168803218948096,2018-11-10 08:08:52,"There is no reason for these massive, deadly and costly forest fires in California except that forest management is… https://t.co/k5gzPlaT4E"
1061107399426220037,2018-11-10 04:04:53,"....Mr. Whitaker is very highly thought of by @SenJoniErnst, Senator @ChuckGrassley, Ambassador @TerryBranstad, Leo… https://t.co/uplNQmsTxe"
1061104224090628097,2018-11-10 03:52:16,Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his… https://t.co/M15MpWwa0R
1061003186125856769,2018-11-09 21:10:46,President Macron of France has just suggested that Europe build its own military in order to protect itself from th… https://t.co/ZlE52iViPz
1060993836984324096,2018-11-09 20:33:37,"Just out — in Arizona, SIGNATURES DON’T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!"
1060964991510110208,2018-11-09 18:39:00,Thank you @marcorubio for helping to expose the potential corruption going on with respect to Election Theft in Bro… https://t.co/vrora0PL4x
1060960329876697088,2018-11-09 18:20:28,"In the 2016 Election I was winning by so much in Florida that Broward County, which was very late with vote tabulat… https://t.co/EceYycXTDL"
1060958713047961600,2018-11-09 18:14:03,Mayor Gillum conceded on Election Day and now Broward County has put him “back into play.” Bill Nelson conceded Ele… https://t.co/WImjFpLpph
1060949297900834816,2018-11-09 17:36:38,"Rick Scott was up by 50,000+ votes on Election Day, now they “found” many votes and he is only up 15,000 votes. “Th… https://t.co/W9X2AC3anj"
1060942600994050048,2018-11-09 17:10:02,"Jeff Flake(y) doesn’t want to protect the Non-Senate confirmed Special Counsel, he wants to protect his future afte… https://t.co/BwxZf2gCDH"
1060938144336367616,2018-11-09 16:52:19,"As soon as Democrats sent their best Election stealing lawyer, Marc Elias, to Broward County they miraculously star… https://t.co/0pPBAq3duq"
1060924708101644288,2018-11-09 15:58:56,You mean they are just now finding votes in Florida and Georgia – but the Election was on Tuesday? Let’s blame the… https://t.co/F9ky8vupIB
1060923822851874816,2018-11-09 15:55:25,.@BrianKempGA ran a great race in Georgia – he won. It is time to move on!
1060908430062481408,2018-11-09 14:54:15,“Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States” https://t.co/9blzn1XGyS
1060723241193484288,2018-11-09 02:38:22,Law Enforcement is looking into another big corruption scandal having to do with Election Fraud in #Broward and Pal… https://t.co/I402nKjfb1
1060515116700045312,2018-11-08 12:51:21,"....Great bravery shown by police. California Highway Patrol was on scene within 3 minutes, with first officer to e… https://t.co/Lw53XcQFvb"
1060511925883285504,2018-11-08 12:38:41,"I have been fully briefed on the terrible shooting in California. Law Enforcement and First Responders, together wi… https://t.co/c2ncb4FcJQ"
1060256623439110146,2018-11-07 19:44:12,"....We thank Attorney General Jeff Sessions for his service, and wish him well! A permanent replacement will be nominated at a later date."
1060256619383193601,2018-11-07 19:44:11,"We are pleased to announce that Matthew G. Whitaker, Chief of Staff to Attorney General Jeff Sessions at the Depart… https://t.co/MIRLOKJFwe"
1060194964351660033,2018-11-07 15:39:11,"According to NBC News, Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they App… https://t.co/MBZliXtBX7"
1060162807960870913,2018-11-07 13:31:24,"In all fairness, Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard… https://t.co/X30cUhjRo7"
1060155917059219461,2018-11-07 13:04:02,"If the Democrats think they are going to waste Taxpayer Money investigating us at the House level, then we will lik… https://t.co/04c4QhEvbK"
1060153052676702208,2018-11-07 12:52:39,"To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election, just reme… https://t.co/uwYmi2ULbt"
1060148982968733696,2018-11-07 12:36:28,I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!
1060141780878979072,2018-11-07 12:07:51,"Those that worked with me in this incredible Midterm Election, embracing certain policies and principles, did very… https://t.co/OTUWeooDxp"
1060138691778301953,2018-11-07 11:55:35,Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!
1060130202418864129,2018-11-07 11:21:51,"Received so many Congratulations from so many on our Big Victory last night, including from foreign nations (friend… https://t.co/7lZw3mapFD"
1060061704850206720,2018-11-07 06:49:40,.@DavidAsmanfox  “How do the Democrats respond to this? Think of how his position with Republicans improves-all the… https://t.co/KAdubmN8nV
1060058718937800704,2018-11-07 06:37:48,....unbelievably lucky to have him and I’m just awed at how well they’ve done. It’s all the Trump magic - Trump is… https://t.co/R5gpEXFBtj
1060056007316045825,2018-11-07 06:27:01,“There’s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off… https://t.co/OXQa0n6c2L
1060022696703070208,2018-11-07 04:14:39,Tremendous success tonight. Thank you to all!
1059897349005283334,2018-11-06 19:56:34,Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!
1059896399595225089,2018-11-06 19:52:48,"Florida, very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!"
1059880322500833281,2018-11-06 18:48:55,"Epstein all the way in Michigan House 11. She is a wonderful person and, at the same time, a real fighter. Has my Strong Endorsement!"
1059870907131445248,2018-11-06 18:11:30,RT @FLOTUS: Vote Red 🇺🇸 MAGA 🇺🇸 https://t.co/i95OiBimxA https://t.co/ncvDcAP8LZ
1059870147845017601,2018-11-06 18:08:29,"Bob Hugin, successful all of his life, would be a Great Senator from New Jersey. He has my complete and total Endor… https://t.co/RBrSwuNZsh"
1059867563746824192,2018-11-06 17:58:13,POLLING LOCATIONS: https://t.co/0pWiwCHGbh
1059844729200930818,2018-11-06 16:27:29,"RT @realDonaldTrump: Fantastic #MAGARally🇺🇸in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerW…"
1059844512556703746,2018-11-06 16:26:37,"RT @realDonaldTrump: Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. Mik…"
1059844420525268993,2018-11-06 16:26:15,RT @realDonaldTrump: Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy
1059844291760152576,2018-11-06 16:25:44,"RT @realDonaldTrump: New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John’s voice in D.C. His oppo…"
1059844145714487299,2018-11-06 16:25:09,"RT @realDonaldTrump: If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulation…"
1059844080354627584,2018-11-06 16:24:54,"RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema doesn…"
1059844034829737985,2018-11-06 16:24:43,RT @realDonaldTrump: Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the liberta…
1059843907142467584,2018-11-06 16:24:13,"RT @realDonaldTrump: ....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of th…"
1059843819770990592,2018-11-06 16:23:52,"RT @realDonaldTrump: In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help for…"
1059843699298000897,2018-11-06 16:23:23,"RT @realDonaldTrump: Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going to…"
1059843147906322432,2018-11-06 16:21:12,"RT @realDonaldTrump: Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to protect…"
1059842917769068544,2018-11-06 16:20:17,"RT @realDonaldTrump: If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime rid…"
1059842858797223937,2018-11-06 16:20:03,"RT @realDonaldTrump: No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo…"
1059842759467646976,2018-11-06 16:19:39,RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster…
1059842697387753477,2018-11-06 16:19:24,RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso…
1059842646741528577,2018-11-06 16:19:12,RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s E…
1059842549769220097,2018-11-06 16:18:49,"RT @realDonaldTrump: “Bill Nelson is kind of an empty figure in Washington. You never hear his name, he’s never in debates on key issues -…"
1059833982777544705,2018-11-06 15:44:46,Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!
1059827782434328582,2018-11-06 15:20:08,"There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fak… https://t.co/Ig11ZN0iH2"
1059695972907921408,2018-11-06 06:36:22,"A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on… https://t.co/GqMKi6D1lF"
1059674931737300993,2018-11-06 05:12:46,"A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVO… https://t.co/RbIgMiM0nz"
1059672354715041792,2018-11-06 05:02:31,RT @IvankaTrump: Ohio✈️Indiana✈️Missouri 🇺🇸🇺🇸🇺🇸 https://t.co/Xn51CudZUt
1059671375881928704,2018-11-06 04:58:38,"RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau, Missouri at @realDonaldTrump’s #MAGARally... https://t.co/Gl…"
1059630186738737152,2018-11-06 02:14:58,"You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. G… https://t.co/JWD7K5mwe1"
1059623256087506944,2018-11-06 01:47:25,"On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL"
1059618041716228096,2018-11-06 01:26:42,"Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joini… https://t.co/rqy782NkUL"
1059612735271505920,2018-11-06 01:05:37,There is only one way to stop this Democrat-Led assault on our sovereignty – you have to VOTE Republican TOMORROW!… https://t.co/CIjg0iG7o7
1059611961539915776,2018-11-06 01:02:32,"Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and yo… https://t.co/tFF6rzl3PW"
1059573108464648198,2018-11-05 22:28:09,"Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh"
1059561007520116741,2018-11-05 21:40:04,Republicans have created the best economy in the HISTORY of our Country – and the hottest jobs market on planet ear… https://t.co/cp8ug9z85I
1059557569818181632,2018-11-05 21:26:24,Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans… https://t.co/tQRwV9W36n
1059550850673229826,2018-11-05 20:59:42,"Something’s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA… https://t.co/9SXSgywVeQ"
1059505422430801920,2018-11-05 17:59:12,"“Bill Nelson is kind of an empty figure in Washington. You never hear his name, he’s never in debates on key issues… https://t.co/8kRAKIGhiz"
1059493120172322816,2018-11-05 17:10:18,"RT @EricTrump: Friends, 
We are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga…"
1059470847751131138,2018-11-05 15:41:48,Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’… https://t.co/QbE9BAR7bx
1059469158830796800,2018-11-05 15:35:06,REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Ne… https://t.co/pJCF6k4O5u
1059464880955277312,2018-11-05 15:18:06,So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN… https://t.co/17t8JrGdsP
1059460759179198470,2018-11-05 15:01:43,I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disas… https://t.co/iW8bNKpAFa
1059439426022137856,2018-11-05 13:36:57,"No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote… https://t.co/vte19xUXWH"
1059435440497934337,2018-11-05 13:21:07,"If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime… https://t.co/4lRrgDmf0z"
1059433483423178752,2018-11-05 13:13:20,".@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the pe… https://t.co/6QxqxzVjrU"
1059317426653933568,2018-11-05 05:32:10,Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is resp… https://t.co/QmH6BCmCSA
1059310562771984390,2018-11-05 05:04:53,"John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We sho… https://t.co/KjzgRyQVDz"
1059264061030969344,2018-11-05 02:00:06,"In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to pro… https://t.co/kT0fpjxNXC"
1059258034474704897,2018-11-05 01:36:10,"Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv"
1059230569257680896,2018-11-04 23:47:01,Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone… https://t.co/8G3Fh7IRd3
1059220177169063941,2018-11-04 23:05:44,"Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to prote… https://t.co/s5GFglygrw"
1059174162965716992,2018-11-04 20:02:53,"On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee… https://t.co/D5Mc8j59of"
1059152270342975489,2018-11-04 18:35:54,WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ
1059114860305362944,2018-11-04 16:07:14,"RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest le…"
1059109162339180545,2018-11-04 15:44:36,"RT @realDonaldTrump: Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud"
1059108641251442689,2018-11-04 15:42:32,RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman…
1059108445398491137,2018-11-04 15:41:45,RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei
1059108268180733952,2018-11-04 15:41:03,RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En…
